A[32]          B[32]         C
655497925    -1499618238    0
655497925    655497925    0
940875110    -1384233623    0
940875110    940875110    0
595488156    111941466    0
595488156    595488156    0
1497560713    2043366166    1
1497560713    1497560713    0
2073471298    -1461912402    0
2073471298    2073471298    0
616625294    -1289782853    0
616625294    616625294    0
-1143402993    1852217271    1
-1143402993    -1143402993    0
1010391330    1905694670    1
1010391330    1010391330    0
-582327701    -348532984    1
-582327701    -582327701    0
-869366838    1212324605    1
-869366838    -869366838    0
524399165    1440932654    1
524399165    524399165    0
1291592337    -856646719    0
1291592337    1291592337    0
-440768660    655945644    1
-440768660    -440768660    0
1395566253    1246829921    0
1395566253    1395566253    0
730236010    441246037    0
730236010    730236010    0
-2093549216    703437789    1
-2093549216    -2093549216    0
-1563224099    247462967    1
-1563224099    -1563224099    0
1581326427    -729272547    0
1581326427    1581326427    0
-1639296247    -1772532924    0
-1639296247    -1639296247    0
55349860    -1119380968    0
55349860    55349860    0
-1842409210    2111931712    1
-1842409210    -1842409210    0
-1431512389    1493988889    1
-1431512389    -1431512389    0
-1572423115    1862564607    1
-1572423115    -1572423115    0
-726232729    -28435747    1
-726232729    -726232729    0
1158281081    1164110909    1
1158281081    1158281081    0
1130932425    -1742332668    0
1130932425    1130932425    0
1110415671    1773936473    1
1110415671    1110415671    0
-1763845540    2063038763    1
-1763845540    -1763845540    0
1785805626    408728842    0
1785805626    1785805626    0
1161508858    825736122    0
1161508858    1161508858    0
-119737681    1338568560    1
-119737681    -119737681    0
606359455    -937261690    0
606359455    606359455    0
-725943958    -1867546403    0
-725943958    -725943958    0
-544750280    -551388639    0
-544750280    -544750280    0
-285493340    -2113834081    0
-285493340    -285493340    0
339965    -965353699    0
339965    339965    0
-415673189    704787174    1
-415673189    -415673189    0
593299062    1833585004    1
593299062    593299062    0
-417723622    2074994371    1
-417723622    -417723622    0
-305680915    1668133976    1
-305680915    -305680915    0
-1156660737    -1468738199    0
-1156660737    -1156660737    0
-550352294    -1650492056    0
-550352294    -550352294    0
-14103186    -1352738691    0
-14103186    -14103186    0
1410569022    -1117567513    0
1410569022    1410569022    0
-1670969571    -602948145    1
-1670969571    -1670969571    0
837651665    -2122782253    0
837651665    837651665    0
-1071093486    330438410    1
-1071093486    -1071093486    0
-368319433    -258090621    1
-368319433    -368319433    0
276910264    -232057942    0
276910264    276910264    0
-640669948    -858868817    0
-640669948    -640669948    0
-2133595579    1481453023    1
-2133595579    -2133595579    0
1191697825    1064412384    0
1191697825    1191697825    0
1506052810    -556945460    0
1506052810    1506052810    0
245281020    -919433734    0
245281020    245281020    0
1435308948    -1482176000    0
1435308948    1435308948    0
-1351685328    -1092317307    1
-1351685328    -1351685328    0
-650836238    -1375211030    0
-650836238    -650836238    0
52337301    -420892862    0
52337301    52337301    0
1842620411    1980899394    1
1842620411    1842620411    0
-1474159971    1724494420    1
-1474159971    -1474159971    0
1672332697    2114867048    1
1672332697    1672332697    0
-379801587    1097149985    1
-379801587    -379801587    0
1800253155    -346919074    0
1800253155    1800253155    0
925410000    -1935504356    0
925410000    925410000    0
1452604188    -1363752717    0
1452604188    1452604188    0
2037619316    134797012    0
2037619316    2037619316    0
914619995    -1305504016    0
914619995    914619995    0
1325730665    2120632372    1
1325730665    1325730665    0
-1510659011    -1266254278    1
-1510659011    -1510659011    0
1858565762    1748356126    0
1858565762    1858565762    0
-319112518    335040738    1
-319112518    -319112518    0
-1459619675    200181883    1
-1459619675    -1459619675    0
14391075    540069309    1
14391075    14391075    0
-1689075579    1953259718    1
-1689075579    -1689075579    0
107005912    1391053039    1
107005912    107005912    0
1992589330    1617783448    0
1992589330    1992589330    0
314810774    1026407176    1
314810774    314810774    0
-920512868    -56666464    1
-920512868    -920512868    0
715167728    -1103882557    0
715167728    715167728    0
517012733    -711843942    0
517012733    517012733    0
-1444440278    2055506599    1
-1444440278    -1444440278    0
-1962021753    1573137390    1
-1962021753    -1962021753    0
368597974    -1169633547    0
368597974    368597974    0
-995288994    -10432736    1
-995288994    -995288994    0
-663160281    860064193    1
-663160281    -663160281    0
1690180315    809551372    0
1690180315    1690180315    0
1267229308    1972713072    1
1267229308    1267229308    0
548180366    1434796389    1
548180366    548180366    0
1892237360    1444433698    0
1892237360    1892237360    0
154026330    -2030853787    0
154026330    154026330    0
-1660068692    1137688195    1
-1660068692    -1660068692    0
2128694335    1746966212    0
2128694335    2128694335    0
-618668227    1282207705    1
-618668227    -618668227    0
-2040908968    1329793280    1
-2040908968    -2040908968    0
-68306062    1136429138    1
-68306062    -68306062    0
951003089    300637891    0
951003089    951003089    0
-1561142310    -108553364    1
-1561142310    -1561142310    0
-1188960328    -1387206823    0
-1188960328    -1188960328    0
-799198318    -1537697693    0
-799198318    -799198318    0
-1842363300    -620790823    1
-1842363300    -1842363300    0
-1910791223    -475721310    1
-1910791223    -1910791223    0
1372682089    420280554    0
1372682089    1372682089    0
-1734811543    -725983014    1
-1734811543    -1734811543    0
-1499000533    -1392751311    1
-1499000533    -1499000533    0
477579098    327843953    0
477579098    477579098    0
71805440    659170850    1
71805440    71805440    0
-1609384131    1695437644    1
-1609384131    -1609384131    0
268155425    991230600    1
268155425    268155425    0
759842483    153045554    0
759842483    759842483    0
-104100055    1973553606    1
-104100055    -104100055    0
1797817206    -1362758571    0
1797817206    1797817206    0
1382878105    -1313296227    0
1382878105    1382878105    0
-1625581650    105401547    1
-1625581650    -1625581650    0
-896264327    841895942    1
-896264327    -896264327    0
1739605233    -1150183512    0
1739605233    1739605233    0
-206151939    -1049098850    0
-206151939    -206151939    0
-469296451    241506742    1
-469296451    -469296451    0
1715634488    -1411688087    0
1715634488    1715634488    0
200940715    -1973000928    0
200940715    200940715    0
2036820986    22975115    0
2036820986    2036820986    0
2040642725    1922194460    0
2040642725    2040642725    0
-2103651076    -258417197    1
-2103651076    -2103651076    0
-967393804    947699637    1
-967393804    -967393804    0
1712214072    -2065615848    0
1712214072    1712214072    0
-1816993045    230211322    1
-1816993045    -1816993045    0
630693387    -1971052288    0
630693387    630693387    0
1104957666    1352144312    1
1104957666    1104957666    0
836524858    1765480343    1
836524858    836524858    0
1445312833    1191884453    0
1445312833    1445312833    0
-1153054368    -1349125824    0
-1153054368    -1153054368    0
1179896744    -1868741735    0
1179896744    1179896744    0
-1097787598    1454659097    1
-1097787598    -1097787598    0
418542412    1787298026    1
418542412    418542412    0
-671992113    -1726018572    0
-671992113    -671992113    0
849827783    863568928    1
849827783    849827783    0
-739722149    918121776    1
-739722149    -739722149    0
-1360762071    687763874    1
-1360762071    -1360762071    0
548664853    1002267566    1
548664853    548664853    0
-28728593    760859293    1
-28728593    -28728593    0
903299816    897006805    0
903299816    903299816    0
-1898649676    378716493    1
-1898649676    -1898649676    0
-295707069    -564196834    0
-295707069    -295707069    0
-904836976    -580088215    1
-904836976    -904836976    0
664063636    -1660534124    0
664063636    664063636    0
-629767590    -2008912541    0
-629767590    -629767590    0
-710406350    355978607    1
-710406350    -710406350    0
-1265057299    -1052517446    1
-1265057299    -1265057299    0
313432680    198467444    0
313432680    313432680    0
-1897470168    -375836141    1
-1897470168    -1897470168    0
-1150016114    2009532277    1
-1150016114    -1150016114    0
-1412593150    743900189    1
-1412593150    -1412593150    0
162395840    1723232534    1
162395840    162395840    0
872828420    2084898252    1
872828420    872828420    0
846248165    -1473829377    0
846248165    846248165    0
748947960    2045519967    1
748947960    748947960    0
1669617548    -203632939    0
1669617548    1669617548    0
329842792    -362476098    0
329842792    329842792    0
-263634695    1730228181    1
-263634695    -263634695    0
524665617    614574170    1
524665617    524665617    0
691459033    419778333    0
691459033    691459033    0
1530005859    418402951    0
1530005859    1530005859    0
1127111712    1551857533    1
1127111712    1127111712    0
1838233766    828879115    0
1838233766    1838233766    0
-1352597876    -369402191    1
-1352597876    -1352597876    0
1568166699    2128474506    1
1568166699    1568166699    0
-1868319462    -970213356    1
-1868319462    -1868319462    0
411939189    -799489366    0
411939189    411939189    0
9708112    -246434977    0
9708112    9708112    0
-1536173240    1547147263    1
-1536173240    -1536173240    0
494930591    -196343089    0
494930591    494930591    0
192035528    -1485344063    0
192035528    192035528    0
-1409918833    -1016571716    1
-1409918833    -1409918833    0
-1443392405    -1687301189    0
-1443392405    -1443392405    0
1023206538    726935592    0
1023206538    1023206538    0
