A[32]          B[32]         C
1196661179    -203319502    1
1196661179    1196661179    0
1838086344    1250000028    1
1838086344    1838086344    0
-666249746    1955740152    0
-666249746    -666249746    0
1719638452    -1149256839    1
1719638452    1719638452    0
1441188430    1416016637    1
1441188430    1441188430    0
576547171    1583631238    0
576547171    576547171    0
1177242131    -1485198165    1
1177242131    1177242131    0
690376195    1198295741    0
690376195    690376195    0
1154482773    1593295688    0
1154482773    1154482773    0
-173725751    852695501    0
-173725751    -173725751    0
-287697399    305683216    0
-287697399    -287697399    0
-1104755398    1169185884    0
-1104755398    -1104755398    0
-954991601    2008348563    0
-954991601    -954991601    0
1072248560    204163572    1
1072248560    1072248560    0
1574107356    64397065    1
1574107356    1574107356    0
1086852434    -1619187247    1
1086852434    1086852434    0
1183603199    1779530785    0
1183603199    1183603199    0
927218264    -350706203    1
927218264    927218264    0
2138128398    -2073527652    1
2138128398    2138128398    0
1748931087    -581435104    1
1748931087    1748931087    0
-1023815844    185523039    0
-1023815844    -1023815844    0
-1001167987    1785600500    0
-1001167987    -1001167987    0
379433    206093631    0
379433    379433    0
-1404107031    1727367921    0
-1404107031    -1404107031    0
1915737556    1948216174    0
1915737556    1915737556    0
742296934    1813916597    0
742296934    742296934    0
572742113    -1167544647    1
572742113    572742113    0
1532628834    -195943146    1
1532628834    1532628834    0
-1148029688    -1808305165    1
-1148029688    -1148029688    0
633140309    237152313    1
633140309    633140309    0
-1254528034    1286661857    0
-1254528034    -1254528034    0
402403357    2004617537    0
402403357    402403357    0
889836314    1931175613    0
889836314    889836314    0
888025732    -1054545624    1
888025732    888025732    0
-675949098    2123919743    0
-675949098    -675949098    0
-884239699    270988466    0
-884239699    -884239699    0
602430389    376556576    1
602430389    602430389    0
1501290    -1304837527    1
1501290    1501290    0
1034922395    -1466653845    1
1034922395    1034922395    0
-623535304    1022584204    0
-623535304    -623535304    0
-1474128367    590795124    0
-1474128367    -1474128367    0
537114350    737810868    0
537114350    537114350    0
-772452970    728548940    0
-772452970    -772452970    0
1255830868    279143610    1
1255830868    1255830868    0
1247206057    -1547695525    1
1247206057    1247206057    0
-587416612    1088506020    0
-587416612    -587416612    0
-893852655    -2037221126    1
-893852655    -893852655    0
-1862618039    799197463    0
-1862618039    -1862618039    0
-2019467333    -432618750    0
-2019467333    -2019467333    0
2081690016    1358898890    1
2081690016    2081690016    0
-1976283268    538283262    0
-1976283268    -1976283268    0
-49753590    -1728613875    1
-49753590    -49753590    0
-1512853307    -551884868    0
-1512853307    -1512853307    0
-747957940    1244739064    0
-747957940    -747957940    0
1507457266    654912824    1
1507457266    1507457266    0
1176401265    1312454456    0
1176401265    1176401265    0
-2101764743    -51169576    0
-2101764743    -2101764743    0
140646593    1664270546    0
140646593    140646593    0
1471560227    1596607195    0
1471560227    1471560227    0
-1589590846    -817126048    0
-1589590846    -1589590846    0
188794182    -1293267374    1
188794182    188794182    0
-1100013840    -263827450    0
-1100013840    -1100013840    0
-1805021340    1489092570    0
-1805021340    -1805021340    0
-1931512091    2037971483    0
-1931512091    -1931512091    0
-301256657    -649025612    1
-301256657    -301256657    0
802360078    -148105682    1
802360078    802360078    0
-257925238    -835495896    1
-257925238    -257925238    0
2023666373    -2033710205    1
2023666373    2023666373    0
-984876684    -549866520    0
-984876684    -984876684    0
-2053599036    1032736205    0
-2053599036    -2053599036    0
1155984112    1502357331    0
1155984112    1155984112    0
-1226192666    -1757585962    1
-1226192666    -1226192666    0
-1259404326    708679408    0
-1259404326    -1259404326    0
-1950792240    -952539481    0
-1950792240    -1950792240    0
-378012577    -121945139    0
-378012577    -378012577    0
630869670    -438269678    1
630869670    630869670    0
-1426933879    -793947640    0
-1426933879    -1426933879    0
672367719    732970454    0
672367719    672367719    0
1361828005    1204519004    1
1361828005    1361828005    0
254210191    -580955269    1
254210191    254210191    0
2143116461    15037018    1
2143116461    2143116461    0
-1732765279    1321249141    0
-1732765279    -1732765279    0
-1356370686    -928773267    0
-1356370686    -1356370686    0
1360949908    1611302862    0
1360949908    1360949908    0
1130715845    -1281227969    1
1130715845    1130715845    0
-167562376    1154210137    0
-167562376    -167562376    0
206921571    1777701856    0
206921571    206921571    0
-136303441    1721216662    0
-136303441    -136303441    0
835440908    1087097024    0
835440908    835440908    0
-1890594998    1576695336    0
-1890594998    -1890594998    0
56243535    1930257205    0
56243535    56243535    0
451350285    -2122636042    1
451350285    451350285    0
1467226496    -1600085943    1
1467226496    1467226496    0
-566627682    506832129    0
-566627682    -566627682    0
-1959058924    -551716071    0
-1959058924    -1959058924    0
-1589990771    1960423548    0
-1589990771    -1589990771    0
-1195893134    -1590216926    1
-1195893134    -1195893134    0
-1939530651    1269953256    0
-1939530651    -1939530651    0
-1864650841    -1553520584    0
-1864650841    -1864650841    0
441855356    2033156479    0
441855356    441855356    0
2019896353    1658745822    1
2019896353    2019896353    0
-365759117    -1779798028    1
-365759117    -365759117    0
-2069630271    -1741325796    0
-2069630271    -2069630271    0
-54597101    1770241296    0
-54597101    -54597101    0
1113236031    55261128    1
1113236031    1113236031    0
1468307146    -1433088512    1
1468307146    1468307146    0
-1407637754    -1030452648    0
-1407637754    -1407637754    0
1627948344    588812780    1
1627948344    1627948344    0
291351586    456596865    0
291351586    291351586    0
-53550486    -1189969595    1
-53550486    -53550486    0
648278605    -387486044    1
648278605    648278605    0
-1558450574    -1915744645    1
-1558450574    -1558450574    0
2041443343    -210692437    1
2041443343    2041443343    0
-440353302    1960545021    0
-440353302    -440353302    0
-366630450    2082947109    0
-366630450    -366630450    0
1484090746    900589765    1
1484090746    1484090746    0
-2121471749    1725713100    0
-2121471749    -2121471749    0
-865056860    -1433901443    1
-865056860    -865056860    0
786244348    -1392039822    1
786244348    786244348    0
-1591012602    -77326368    0
-1591012602    -1591012602    0
-1276337825    177758010    0
-1276337825    -1276337825    0
270242126    975223735    0
270242126    270242126    0
-535322309    -1905190426    1
-535322309    -535322309    0
1978478179    -1352456177    1
1978478179    1978478179    0
678749857    475470642    1
678749857    678749857    0
1031005246    -1746033895    1
1031005246    1031005246    0
-163405878    -1568105271    1
-163405878    -163405878    0
547504424    1206000242    0
547504424    547504424    0
1293770413    -1867193113    1
1293770413    1293770413    0
-473014788    1906981704    0
-473014788    -473014788    0
1788662544    610786532    1
1788662544    1788662544    0
445622594    1844367955    0
445622594    445622594    0
1702953062    -104229206    1
1702953062    1702953062    0
-1801736326    -719360799    0
-1801736326    -1801736326    0
727150886    2103577041    0
727150886    727150886    0
1491078089    -1623992576    1
1491078089    1491078089    0
-259476886    1866253244    0
-259476886    -259476886    0
1053685416    1834222742    0
1053685416    1053685416    0
975621376    1986909538    0
975621376    975621376    0
-2027043605    -1381538443    0
-2027043605    -2027043605    0
-396416777    -235154197    0
-396416777    -396416777    0
1170148285    756388769    1
1170148285    1170148285    0
1196081375    -752038292    1
1196081375    1196081375    0
1226873340    1083178960    1
1226873340    1226873340    0
222828566    1878693513    0
222828566    222828566    0
-1055164307    815121875    0
-1055164307    -1055164307    0
115702452    -632618591    1
115702452    115702452    0
630743242    918063254    0
630743242    630743242    0
-954219345    -875197575    0
-954219345    -954219345    0
-771640700    -843274366    1
-771640700    -771640700    0
1615091842    1349221783    1
1615091842    1615091842    0
207165024    11860320    1
207165024    207165024    0
713035075    1501732685    0
713035075    713035075    0
-1797485389    1899171057    0
-1797485389    -1797485389    0
-1557581455    1629424628    0
-1557581455    -1557581455    0
1647823579    -1471470579    1
1647823579    1647823579    0
-254601171    -1044981155    1
-254601171    -254601171    0
-1057338910    -2061038952    1
-1057338910    -1057338910    0
-81081922    2075700973    0
-81081922    -81081922    0
-188068931    -1392048777    1
-188068931    -188068931    0
-1017526446    545503882    0
-1017526446    -1017526446    0
-670946636    -1093374316    1
-670946636    -670946636    0
925312158    -1490856883    1
925312158    925312158    0
-703012534    -229788919    0
-703012534    -703012534    0
-1745248220    186110625    0
-1745248220    -1745248220    0
1465515601    -615861902    1
1465515601    1465515601    0
-1101577692    1163712127    0
-1101577692    -1101577692    0
1995226425    581375252    1
1995226425    1995226425    0
-2014089110    -281786006    0
-2014089110    -2014089110    0
678461558    -855764872    1
678461558    678461558    0
