A[32]          B[32]         C
-1461001639    -316482726    0
-1461001639    -1461001639    0
-1166582812    333942275    0
-1166582812    -1166582812    0
1387712011    2139987925    0
1387712011    1387712011    0
61166513    -543098244    1
61166513    61166513    0
1821013689    -366634660    1
1821013689    1821013689    0
1012212693    -404841335    1
1012212693    1012212693    0
1940483103    -1056400033    1
1940483103    1940483103    0
687650787    1202839259    0
687650787    687650787    0
-263186765    -1961706885    1
-263186765    -263186765    0
479628853    506040861    0
479628853    479628853    0
885574767    2113955564    0
885574767    885574767    0
1868548005    -472583829    1
1868548005    1868548005    0
-1548570460    29489313    0
-1548570460    -1548570460    0
-147716591    -274631737    1
-147716591    -147716591    0
-1941106061    209139395    0
-1941106061    -1941106061    0
1100137154    -63522924    1
1100137154    1100137154    0
2050052203    1295171593    1
2050052203    2050052203    0
-611090781    -267963556    0
-611090781    -611090781    0
-1033657388    223997686    0
-1033657388    -1033657388    0
1170378774    461431663    1
1170378774    1170378774    0
-2104506193    -783504921    0
-2104506193    -2104506193    0
989741497    1610930102    0
989741497    989741497    0
345580933    -1319567791    1
345580933    345580933    0
8429269    -1470703954    1
8429269    8429269    0
-672249678    -339807468    0
-672249678    -672249678    0
-646863208    -635396824    0
-646863208    -646863208    0
39335321    1233408720    0
39335321    39335321    0
755318926    1158648322    0
755318926    755318926    0
2039189192    -1163587175    1
2039189192    2039189192    0
1659892804    -493439026    1
1659892804    1659892804    0
685835255    -111009473    1
685835255    685835255    0
819355785    62092622    1
819355785    819355785    0
-2011868826    -1685085127    0
-2011868826    -2011868826    0
743361983    488040794    1
743361983    743361983    0
-1487108146    -1699400845    1
-1487108146    -1487108146    0
-2116128720    1033948270    0
-2116128720    -2116128720    0
-1534604804    1917737753    0
-1534604804    -1534604804    0
-1151748122    1612087120    0
-1151748122    -1151748122    0
-289551131    -1924461053    1
-289551131    -289551131    0
-549991291    -627603957    1
-549991291    -549991291    0
-691969942    1583888213    0
-691969942    -691969942    0
-1605219041    -1393334392    0
-1605219041    -1605219041    0
-1421084026    -231540771    0
-1421084026    -1421084026    0
-952069891    -2096619047    1
-952069891    -952069891    0
-777984672    93204918    0
-777984672    -777984672    0
-2089124164    -1756097724    0
-2089124164    -2089124164    0
1489965006    1638268447    0
1489965006    1489965006    0
2040470295    180038958    1
2040470295    2040470295    0
-1695164720    -2001411224    1
-1695164720    -1695164720    0
1436316442    223291517    1
1436316442    1436316442    0
-155783563    -1784439549    1
-155783563    -155783563    0
-1284795985    -423073564    0
-1284795985    -1284795985    0
-378029276    1938019405    0
-378029276    -378029276    0
-151626108    -1621691021    1
-151626108    -151626108    0
-364417883    -2120609863    1
-364417883    -364417883    0
412578335    1826234344    0
412578335    412578335    0
247144573    -1457445970    1
247144573    247144573    0
336291041    -1628287443    1
336291041    336291041    0
-1360614077    -981750106    0
-1360614077    -1360614077    0
1085011571    262422686    1
1085011571    1085011571    0
-781065261    -1337151058    1
-781065261    -781065261    0
1482275224    -1952652736    1
1482275224    1482275224    0
436100259    1830901500    0
436100259    436100259    0
889690601    -1492822375    1
889690601    889690601    0
1873042205    1151751009    1
1873042205    1873042205    0
1286306438    -93497910    1
1286306438    1286306438    0
1091582612    1868758792    0
1091582612    1091582612    0
761545084    296321493    1
761545084    761545084    0
-629014980    1281684238    0
-629014980    -629014980    0
-959403018    -1278017761    1
-959403018    -959403018    0
-1634740949    -307497322    0
-1634740949    -1634740949    0
-1010878168    -1392572072    1
-1010878168    -1010878168    0
830783382    -326158466    1
830783382    830783382    0
-828163012    -1945656635    1
-828163012    -828163012    0
-1434843472    838846748    0
-1434843472    -1434843472    0
-1686418691    -1812228955    1
-1686418691    -1686418691    0
-1238616324    797836909    0
-1238616324    -1238616324    0
-1528530666    -1145444249    0
-1528530666    -1528530666    0
815766994    -363053009    1
815766994    815766994    0
-1796037177    -997628989    0
-1796037177    -1796037177    0
567439984    259232991    1
567439984    567439984    0
297625738    -953387128    1
297625738    297625738    0
1441874416    -1765524276    1
1441874416    1441874416    0
1511919077    19538645    1
1511919077    1511919077    0
1714386302    2078629421    0
1714386302    1714386302    0
269423261    -1336167612    1
269423261    269423261    0
-472782130    1741544885    0
-472782130    -472782130    0
-1187933058    853595991    0
-1187933058    -1187933058    0
27582832    1564104703    0
27582832    27582832    0
1190847523    -601937360    1
1190847523    1190847523    0
-448997449    -758066227    1
-448997449    -448997449    0
1457070371    -1330800918    1
1457070371    1457070371    0
-586174534    -248843787    0
-586174534    -586174534    0
1641962624    487978411    1
1641962624    1641962624    0
282358848    1398200010    0
282358848    282358848    0
1694502908    946115550    1
1694502908    1694502908    0
-815539406    -41468935    0
-815539406    -815539406    0
1191684666    -1000523094    1
1191684666    1191684666    0
-1836254236    1502946749    0
-1836254236    -1836254236    0
159374502    -1395996108    1
159374502    159374502    0
-1846804995    1785223439    0
-1846804995    -1846804995    0
2136677180    -342554336    1
2136677180    2136677180    0
-172725121    347841002    0
-172725121    -172725121    0
-375378419    -1341894577    1
-375378419    -375378419    0
1424319709    1787365215    0
1424319709    1424319709    0
2103942430    -52626559    1
2103942430    2103942430    0
-1310577703    -546700515    0
-1310577703    -1310577703    0
1020214193    1796978288    0
1020214193    1020214193    0
120997287    -1387720106    1
120997287    120997287    0
907912395    2125388840    0
907912395    907912395    0
1145454966    1787798251    0
1145454966    1145454966    0
1244282547    755192858    1
1244282547    1244282547    0
286300556    -297868485    1
286300556    286300556    0
-41590953    149548975    0
-41590953    -41590953    0
-1121849688    1115630708    0
-1121849688    -1121849688    0
-587243370    94233817    0
-587243370    -587243370    0
1542614515    1953022376    0
1542614515    1542614515    0
-316826834    -1555816450    1
-316826834    -316826834    0
-1626629037    -1023053572    0
-1626629037    -1626629037    0
1930403129    1893004280    1
1930403129    1930403129    0
-146108098    1271642616    0
-146108098    -146108098    0
-31459874    -604590268    1
-31459874    -31459874    0
-729382979    370773043    0
-729382979    -729382979    0
1537541586    -1151354722    1
1537541586    1537541586    0
-1852584601    -2132943314    1
-1852584601    -1852584601    0
-2573614    -1816803836    1
-2573614    -2573614    0
1224675697    300406329    1
1224675697    1224675697    0
2079970344    -267221583    1
2079970344    2079970344    0
585444253    1048329348    0
585444253    585444253    0
840624897    2045695329    0
840624897    840624897    0
994540158    -1244906922    1
994540158    994540158    0
2029174667    90270875    1
2029174667    2029174667    0
1929435718    1620514239    1
1929435718    1929435718    0
-250799486    1200748334    0
-250799486    -250799486    0
928298798    1909268706    0
928298798    928298798    0
-301817820    1322519247    0
-301817820    -301817820    0
-266604516    1285174754    0
-266604516    -266604516    0
-1439788074    -603882614    0
-1439788074    -1439788074    0
879661683    -1872708721    1
879661683    879661683    0
948467292    -797704011    1
948467292    948467292    0
862507590    634269312    1
862507590    862507590    0
99537564    -759791813    1
99537564    99537564    0
-1343583995    -563796569    0
-1343583995    -1343583995    0
-53216994    1220979111    0
-53216994    -53216994    0
503947637    2032941061    0
503947637    503947637    0
-968733092    -540299165    0
-968733092    -968733092    0
-299570026    -1584892290    1
-299570026    -299570026    0
-1716940095    301547937    0
-1716940095    -1716940095    0
-2052880249    -1627603359    0
-2052880249    -2052880249    0
1444099205    1582762271    0
1444099205    1444099205    0
776165907    880167451    0
776165907    776165907    0
1457402682    -1117227212    1
1457402682    1457402682    0
-47105288    -1237957549    1
-47105288    -47105288    0
-1248216955    -1354160826    1
-1248216955    -1248216955    0
-198351214    -54398652    0
-198351214    -198351214    0
2073235934    1269563460    1
2073235934    2073235934    0
503745222    -298194221    1
503745222    503745222    0
1077283316    -2097007692    1
1077283316    1077283316    0
1492777796    421237191    1
1492777796    1492777796    0
1611947445    -926108929    1
1611947445    1611947445    0
1449345360    -1692571881    1
1449345360    1449345360    0
-1530788660    2050741598    0
-1530788660    -1530788660    0
-131853529    1601918078    0
-131853529    -131853529    0
-1548923832    1305802039    0
-1548923832    -1548923832    0
-1347741562    -665774332    0
-1347741562    -1347741562    0
-58219765    -1262312639    1
-58219765    -58219765    0
761088623    -43352087    1
761088623    761088623    0
1110969819    -1597808404    1
1110969819    1110969819    0
-1211601727    427329317    0
-1211601727    -1211601727    0
938107184    1629908063    0
938107184    938107184    0
1658115892    885034610    1
1658115892    1658115892    0
-771287701    831070171    0
